Timestamp;uptime;v3v3_val;v5v_val;pm1_0;pm2_5;pm4_0;pm10_0;humidity;temperature;voc_index;nox_index;so2_ppm;h2s_ppm;mics_ox;mics_red;mics_nh3;mics_ox_r;mics_red_r;mics_nh3_r;so2_raw;v3v3_raw;v5v_raw;h2s_raw;mics_red_raw;mics_ox_raw;mics_nh3_raw
2026-04-17 21:07:04.292;1609590;3.313;4.98;4.4;4.6;4.6;4.6;32.4;27.3;105.0;1.0;0.5;0.2;1.1;0.88;0.77;3706932;6016;505832;507;26504;19921;45;16080;23981;21422
2026-04-17 21:07:05.292;1610590;3.313;4.978;4.4;4.6;4.6;4.6;32.4;27.3;105.0;1.0;0.7;0.2;1.1;0.88;0.77;3706932;6018;505709;628;26504;19913;42;16082;23981;21421
2026-04-17 21:07:06.292;1611590;3.313;4.979;4.4;4.6;4.6;4.6;32.4;27.3;105.0;1.0;0.5;0.2;1.1;0.88;0.77;3706932;6018;505956;509;26504;19918;50;16082;23981;21423
2026-04-17 21:07:07.293;1612590;3.313;4.98;4.3;4.6;4.6;4.6;32.4;27.3;105.0;1.0;0.5;0.2;1.11;0.88;0.77;3710183;6020;505832;518;26504;19921;48;16084;23983;21422
2026-04-17 21:07:08.293;1613590;3.313;4.98;4.3;4.5;4.5;4.5;32.4;27.3;105.0;1.0;0.5;0.3;1.11;0.88;0.77;3708557;6021;505709;510;26504;19921;68;16085;23982;21421
2026-04-17 21:07:09.293;1614590;3.313;4.978;4.2;4.4;4.4;4.4;32.4;27.3;105.0;1.0;0.7;0.3;1.1;0.88;0.77;3706932;6022;506079;635;26504;19914;55;16086;23981;21424
2026-04-17 21:07:10.293;1615590;3.313;4.98;4.2;4.4;4.4;4.4;32.4;27.3;105.0;1.0;0.5;0.3;1.1;0.88;0.77;3705309;6018;505217;525;26504;19922;55;16082;23980;21417
2026-04-17 21:07:11.293;1616590;3.312;4.98;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.5;0.3;1.11;0.88;0.77;3718724;6024;506260;510;26503;19921;57;16083;23981;21419
2026-04-17 21:07:12.293;1617590;3.313;4.98;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.5;0.4;1.1;0.88;0.77;3705309;6023;505709;499;26504;19922;87;16087;23980;21421
2026-04-17 21:07:13.293;1618590;3.313;4.978;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.6;0.3;1.1;0.88;0.77;3705309;6024;505586;557;26504;19913;55;16088;23980;21420
2026-04-17 21:07:14.293;1619590;3.312;4.98;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.6;0.3;1.11;0.88;0.77;3718724;6030;506260;560;26503;19923;55;16090;23981;21419
2026-04-17 21:07:15.293;1620590;3.312;4.981;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.5;0.2;1.11;0.88;0.77;3717091;6029;506136;498;26502;19924;52;16089;23980;21418
2026-04-17 21:07:16.294;1621590;3.312;4.98;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.5;0.4;1.11;0.88;0.77;3720358;6029;506383;508;26503;19922;87;16089;23982;21420
2026-04-17 21:07:17.294;1622590;3.313;4.981;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.6;0.2;1.1;0.88;0.77;3705309;6027;505463;529;26504;19924;49;16091;23980;21419
2026-04-17 21:07:18.294;1623590;3.312;4.98;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.6;0.2;1.11;0.88;0.77;3717091;6032;506630;611;26502;19923;52;16092;23980;21422
2026-04-17 21:07:19.294;1624590;3.312;4.981;4.0;4.2;4.2;4.2;32.4;27.3;105.0;1.0;0.5;0.3;1.11;0.88;0.77;3718724;6030;505643;504;26502;19925;54;16090;23981;21414
2026-04-17 21:07:20.294;1625590;3.312;4.981;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.5;0.4;1.11;0.88;0.77;3720358;6028;505890;506;26503;19926;88;16088;23982;21416
2026-04-17 21:07:21.294;1626590;3.312;4.982;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.6;0.3;1.11;0.88;0.77;3713829;6028;505520;531;26503;19928;59;16088;23978;21413
2026-04-17 21:07:22.294;1627590;3.313;4.979;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.7;0.3;1.1;0.88;0.77;3706932;6024;504726;631;26504;19916;61;16088;23981;21413
2026-04-17 21:07:23.294;1628590;3.313;4.981;4.1;4.3;4.3;4.3;32.4;27.3;105.0;1.0;0.5;0.3;1.1;0.88;0.77;3706932;6026;505217;525;26504;19924;61;16090;23981;21417
2026-04-17 21:07:24.294;1629590;3.312;4.98;4.2;4.4;4.4;4.4;32.4;27.3;105.0;1.0;0.5;0.3;1.11;0.88;0.77;3721994;6031;506260;497;26503;19923;59;16091;23983;21419
2026-04-17 21:07:25.295;1630590;3.313;4.981;4.2;4.4;4.4;4.4;32.4;27.3;105.0;1.0;0.5;0.3;1.1;0.88;0.77;3706932;6033;506079;504;26504;19925;71;16098;23981;21424
2026-04-17 21:07:26.295;1631590;3.313;4.978;4.2;4.4;4.4;4.4;32.4;27.3;105.0;1.0;0.6;0.2;1.1;0.88;0.77;3705309;6030;505832;581;26504;19913;51;16095;23980;21422
2026-04-17 21:07:27.295;1632590;3.313;4.98;4.3;4.5;4.5;4.5;32.4;27.3;105.0;1.0;0.5;0.3;1.11;0.88;0.77;3708557;6032;506079;500;26504;19921;53;16097;23982;21424
2026-04-17 21:07:28.295;1633590;3.312;4.98;4.3;4.5;4.5;4.5;32.4;27.3;105.0;1.0;0.5;0.2;1.11;0.88;0.78;3723631;6041;507248;499;26503;19921;44;16101;23984;21427
2026-04-17 21:07:29.295;1634590;3.313;4.98;4.3;4.6;4.6;4.6;32.5;27.3;105.0;1.0;0.5;0.3;1.11;0.88;0.77;3710183;6036;506572;469;26504;19920;64;16101;23983;21428
2026-04-17 21:07:30.295;1635590;3.313;4.978;4.4;4.6;4.6;4.6;32.5;27.3;105.0;1.0;0.5;0.2;1.11;0.88;0.77;3708557;6036;506202;504;26504;19914;42;16101;23982;21425
2026-04-17 21:07:31.295;1636590;3.313;4.98;4.4;4.7;4.7;4.7;32.5;27.3;105.0;1.0;0.5;0.2;1.11;0.88;0.77;3710183;6034;506202;510;26504;19922;43;16099;23983;21425
2026-04-17 21:07:32.295;1637590;3.312;4.98;4.5;4.7;4.7;4.7;32.5;27.3;105.0;1.0;0.5;0.2;1.11;0.88;0.78;3723631;6039;507124;470;26502;19922;46;16099;23984;21426
2026-04-17 21:07:33.296;1638590;3.313;4.98;4.4;4.7;4.7;4.7;32.5;27.3;105.0;1.0;0.5;0.3;1.11;0.88;0.77;3710183;6033;505832;473;26504;19921;72;16098;23983;21422
2026-04-17 21:07:34.296;1639590;3.312;4.981;4.4;4.6;4.6;4.6;32.5;27.3;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3718724;6039;507001;488;26502;19925;43;16099;23981;21425
2026-04-17 21:07:35.296;1640590;3.313;4.98;4.4;4.6;4.6;4.6;32.5;27.3;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3708557;6033;505956;555;26504;19921;36;16098;23982;21423
2026-04-17 21:07:36.296;1641590;3.313;4.98;4.3;4.5;4.5;4.5;32.5;27.3;104.0;1.0;0.5;0.3;1.11;0.88;0.77;3713438;6033;506079;474;26504;19922;57;16098;23985;21424
2026-04-17 21:07:37.296;1642590;3.313;4.97;4.2;4.4;4.4;4.4;32.5;27.3;104.0;1.0;0.5;0.3;1.11;0.88;0.77;3711809;6035;506325;510;26504;19881;64;16100;23984;21426
2026-04-17 21:07:38.296;1643590;3.313;4.976;4.1;4.3;4.3;4.3;32.4;27.3;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3708557;6041;506325;496;26504;19907;49;16106;23982;21426
2026-04-17 21:07:39.296;1644590;3.313;4.978;4.0;4.2;4.2;4.2;32.4;27.3;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3708557;6037;506202;579;26504;19912;34;16102;23982;21425
2026-04-17 21:07:40.296;1645590;3.313;4.98;3.9;4.1;4.1;4.1;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3708557;6035;506079;467;26504;19921;33;16100;23982;21424
2026-04-17 21:07:41.297;1646590;3.312;4.98;3.8;4.0;4.0;4.0;32.4;27.2;104.0;1.0;0.5;0.3;1.11;0.88;0.77;3721994;6038;506753;510;26503;19922;55;16098;23983;21423
2026-04-17 21:07:42.297;1647590;3.313;4.981;3.8;4.0;4.0;4.0;32.4;27.2;104.0;1.0;1.0;0.3;1.11;0.88;0.77;3708557;6037;506943;922;26504;19926;62;16102;23982;21431
2026-04-17 21:07:43.297;1648590;3.312;4.979;3.7;3.9;3.9;3.9;32.4;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3721994;6034;506260;547;26502;19916;40;16094;23983;21419
2026-04-17 21:07:44.297;1649590;3.313;4.98;3.7;3.8;3.8;3.8;32.4;27.2;104.0;1.0;0.5;0.2;1.1;0.88;0.77;3706932;6028;505463;511;26504;19922;39;16093;23981;21419
2026-04-17 21:07:45.297;1650590;3.312;4.98;3.7;3.8;3.8;3.8;32.4;27.2;104.0;1.0;0.5;0.1;1.11;0.88;0.77;3723631;6036;506877;474;26503;19922;31;16096;23984;21424
2026-04-17 21:07:46.297;1651590;3.313;4.979;3.7;3.8;3.8;3.8;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3713438;6035;506325;493;26504;19919;47;16100;23985;21426
2026-04-17 21:07:47.297;1652590;3.313;4.978;3.6;3.8;3.8;3.8;32.4;27.2;104.0;1.0;0.5;0.1;1.11;0.88;0.77;3710183;6039;506943;508;26504;19912;30;16104;23983;21431
2026-04-17 21:07:48.297;1653590;3.313;4.98;3.6;3.8;3.8;3.8;32.4;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3710183;6035;506079;550;26504;19923;32;16100;23983;21424
2026-04-17 21:07:49.298;1654590;3.312;4.98;3.6;3.7;3.7;3.7;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.78;3721994;6038;507001;485;26503;19921;35;16098;23983;21425
2026-04-17 21:07:50.298;1655590;3.312;4.98;3.5;3.7;3.7;3.7;32.4;27.2;104.0;1.0;0.5;0.4;1.11;0.88;0.77;3723631;6037;506753;487;26503;19922;84;16097;23984;21423
2026-04-17 21:07:51.298;1656590;3.313;4.98;3.5;3.7;3.7;3.7;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3708557;6031;505832;514;26504;19922;40;16096;23982;21422
2026-04-17 21:07:52.298;1657590;3.313;4.979;3.5;3.7;3.7;3.7;32.4;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3708557;6033;506325;605;26504;19918;40;16098;23982;21426
2026-04-17 21:07:53.298;1658590;3.313;4.98;3.5;3.6;3.6;3.6;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3711809;6031;506325;499;26504;19922;41;16096;23984;21426
2026-04-17 21:07:54.298;1659590;3.313;4.98;3.4;3.6;3.6;3.6;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3711809;6032;506449;482;26504;19922;47;16097;23984;21427
2026-04-17 21:07:55.298;1660590;3.313;4.98;3.3;3.5;3.5;3.5;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3708557;6028;505709;492;26504;19923;37;16093;23982;21421
2026-04-17 21:07:56.298;1661590;3.313;4.978;3.3;3.5;3.5;3.5;32.4;27.2;104.0;1.0;0.6;0.2;1.11;0.88;0.77;3710183;6028;506202;584;26504;19912;34;16093;23983;21425
2026-04-17 21:07:57.299;1662590;3.313;4.979;3.3;3.4;3.4;3.4;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3710183;6028;506079;484;26504;19919;35;16093;23983;21424
2026-04-17 21:07:58.299;1663590;3.312;4.98;3.3;3.4;3.4;3.4;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3721994;6031;506630;486;26502;19923;37;16091;23983;21422
2026-04-17 21:07:59.299;1664590;3.312;4.981;3.2;3.4;3.4;3.4;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3717091;6028;506260;494;26503;19926;43;16088;23980;21419
2026-04-17 21:08:00.299;1665590;3.313;4.978;3.2;3.3;3.3;3.3;32.4;27.2;104.0;1.0;0.6;0.1;1.1;0.88;0.77;3706932;6020;505709;542;26504;19912;28;16084;23981;21421
2026-04-17 21:08:01.299;1666590;3.313;4.98;3.1;3.3;3.3;3.3;32.4;27.2;104.0;1.0;0.5;0.2;1.1;0.88;0.77;3706932;6021;506079;511;26504;19920;33;16085;23981;21424
2026-04-17 21:08:02.299;1667590;3.312;4.98;3.1;3.3;3.3;3.3;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.88;0.77;3720358;6018;506383;491;26502;19922;33;16077;23982;21420
2026-04-17 21:08:03.299;1668590;3.313;4.98;3.1;3.3;3.3;3.3;32.4;27.2;104.0;1.0;0.5;0.2;1.1;0.88;0.77;3706932;6006;506079;500;26504;19922;52;16069;23981;21424
2026-04-17 21:08:04.299;1669590;3.313;4.98;3.1;3.2;3.2;3.2;32.4;27.2;104.0;1.0;0.5;0.2;1.1;0.88;0.77;3703687;5992;506079;508;26504;19921;32;16055;23979;21424
2026-04-17 21:08:05.300;1670590;3.313;4.98;3.0;3.2;3.2;3.2;32.4;27.2;104.0;1.0;0.6;0.2;1.1;0.87;0.77;3703687;5974;505340;559;26504;19921;32;16036;23979;21418
2026-04-17 21:08:06.300;1671590;3.312;4.98;3.0;3.1;3.1;3.1;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.87;0.77;3718724;5967;506506;493;26503;19921;34;16023;23981;21421
2026-04-17 21:08:07.300;1672590;3.313;4.981;3.0;3.2;3.2;3.2;32.4;27.2;104.0;1.0;0.5;0.2;1.1;0.87;0.77;3706932;5956;505709;492;26504;19927;48;16016;23981;21421
2026-04-17 21:08:08.300;1673590;3.312;4.981;3.0;3.2;3.2;3.2;32.4;27.2;104.0;1.0;0.5;0.2;1.11;0.87;0.77;3717091;5955;506260;499;26503;19924;36;16011;23980;21419
2026-04-17 21:08:09.300;1674590;3.312;4.979;3.1;3.2;3.2;3.2;32.5;27.2;104.0;1.0;0.6;0.2;1.11;0.87;0.77;3715459;5955;506383;619;26503;19916;51;16011;23979;21420
2026-04-17 21:08:10.300;1675590;3.313;4.98;3.1;3.2;3.2;3.2;32.5;27.2;104.0;1.0;0.5;0.2;1.1;0.87;0.77;3705309;5948;505463;473;26504;19921;35;16008;23980;21419
2026-04-17 21:08:11.300;1676590;3.313;4.98;3.1;3.2;3.2;3.2;32.4;27.2;105.0;1.0;0.5;0.2;1.1;0.87;0.77;3706932;5947;505586;491;26504;19922;49;16007;23981;21420
2026-04-17 21:08:12.300;1677590;3.313;4.98;3.1;3.3;3.3;3.3;32.5;27.2;105.0;1.0;0.5;0.3;1.1;0.87;0.77;3702067;5944;505832;496;26504;19922;66;16004;23978;21422
2026-04-17 21:08:13.301;1678590;3.313;4.978;3.1;3.3;3.3;3.3;32.5;27.2;105.0;1.0;0.6;0.2;1.1;0.87;0.77;3702067;5939;505586;548;26504;19912;41;15998;23978;21420
2026-04-17 21:08:14.301;1679590;3.313;4.981;3.2;3.4;3.4;3.4;32.5;27.2;105.0;1.0;0.5;0.2;1.1;0.87;0.77;3705309;5935;505463;486;26504;19924;39;15994;23980;21419
2026-04-17 21:08:15.301;1680590;3.312;4.98;3.3;3.4;3.4;3.4;32.4;27.2;105.0;1.0;0.5;0.2;1.11;0.87;0.77;3715459;5938;506260;491;26503;19922;49;15992;23979;21419
2026-04-17 21:08:16.301;1681590;3.312;4.98;3.3;3.5;3.5;3.5;32.4;27.2;105.0;1.0;0.5;0.4;1.11;0.87;0.77;3717091;5938;506260;515;26503;19922;81;15992;23980;21419
2026-04-17 21:08:17.301;1682590;3.313;4.978;3.4;3.5;3.5;3.5;32.4;27.2;105.0;1.0;0.6;0.2;1.1;0.87;0.77;3703687;5934;505832;567;26504;19913;52;15993;23979;21422
2026-04-17 21:08:18.301;1683590;3.312;4.981;3.4;3.6;3.6;3.6;32.4;27.2;105.0;1.0;0.6;0.4;1.11;0.87;0.77;3725269;5939;506260;553;26503;19925;91;15993;23985;21419
2026-04-17 21:08:19.301;1684590;3.312;4.98;3.4;3.6;3.6;3.6;32.4;27.2;106.0;1.0;0.5;0.2;1.11;0.87;0.77;3718724;5941;506753;494;26502;19923;43;15996;23981;21423
2026-04-17 21:08:20.301;1685590;3.313;4.98;3.4;3.6;3.6;3.6;32.4;27.2;106.0;1.0;0.5;0.4;1.1;0.87;0.77;3706932;5938;505832;500;26504;19921;79;15997;23981;21422
2026-04-17 21:08:21.302;1686590;3.313;4.98;3.4;3.5;3.5;3.5;32.4;27.2;106.0;1.0;0.6;0.3;1.1;0.87;0.77;3703687;5939;505956;541;26504;19921;56;15998;23979;21423
2026-04-17 21:08:22.302;1687590;3.313;4.98;3.4;3.5;3.5;3.5;32.4;27.2;106.0;1.0;0.6;0.2;1.1;0.87;0.77;3705309;5936;505463;600;26504;19922;44;15995;23980;21419
2026-04-17 21:08:23.302;1688590;3.312;4.98;3.4;3.5;3.5;3.5;32.4;27.2;106.0;1.0;0.5;0.2;1.11;0.87;0.77;3717091;5937;506383;497;26503;19922;48;15991;23980;21420
2026-04-17 21:08:24.302;1689590;3.313;4.98;3.3;3.5;3.5;3.5;32.4;27.2;106.0;1.0;0.5;0.4;1.1;0.87;0.77;3706932;5930;505463;495;26504;19921;79;15989;23981;21419
2026-04-17 21:08:25.302;1690590;3.312;4.98;3.3;3.5;3.5;3.5;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.87;0.77;3715459;5931;506136;501;26503;19920;56;15985;23979;21418
2026-04-17 21:08:26.302;1691590;3.312;4.978;3.3;3.5;3.5;3.5;32.4;27.2;106.0;1.0;0.6;0.2;1.11;0.87;0.77;3717091;5926;506136;596;26503;19912;38;15980;23980;21418
2026-04-17 21:08:27.302;1692590;3.313;4.98;3.4;3.5;3.5;3.5;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.87;0.77;3708557;5917;505463;455;26504;19920;54;15975;23982;21419
2026-04-17 21:08:28.302;1693590;3.312;4.98;3.4;3.6;3.6;3.6;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.87;0.77;3718724;5916;506506;488;26503;19922;67;15969;23981;21421
2026-04-17 21:08:29.303;1694590;3.312;4.98;3.5;3.6;3.6;3.6;32.4;27.2;106.0;1.0;0.5;0.4;1.11;0.86;0.77;3717091;5911;506260;492;26503;19922;82;15964;23980;21419
2026-04-17 21:08:30.303;1695590;3.313;4.978;3.5;3.6;3.6;3.6;32.4;27.2;106.0;1.0;0.6;0.3;1.1;0.86;0.77;3703687;5899;505217;609;26504;19914;58;15955;23979;21417
2026-04-17 21:08:31.303;1696590;3.313;4.98;3.5;3.7;3.7;3.7;32.4;27.2;106.0;1.0;0.5;0.3;1.1;0.86;0.77;3705309;5892;505217;505;26504;19922;54;15948;23980;21417
2026-04-17 21:08:32.303;1697590;3.312;4.981;3.5;3.7;3.7;3.7;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.86;0.77;3718724;5892;506136;498;26502;19924;57;15943;23981;21418
2026-04-17 21:08:33.303;1698590;3.313;4.98;3.5;3.7;3.7;3.7;32.4;27.2;106.0;1.0;0.5;0.4;1.1;0.86;0.77;3705309;5881;505463;500;26504;19920;87;15936;23980;21419
2026-04-17 21:08:34.303;1699590;3.312;4.978;3.5;3.7;3.7;3.7;32.4;27.2;106.0;1.0;0.6;0.3;1.11;0.86;0.77;3718724;5884;506506;528;26502;19913;53;15934;23981;21421
2026-04-17 21:08:35.303;1700590;3.313;4.98;3.6;3.7;3.7;3.7;32.4;27.2;106.0;1.0;0.6;0.3;1.1;0.86;0.77;3706932;5871;505340;536;26504;19922;53;15925;23981;21418
2026-04-17 21:08:36.303;1701590;3.312;4.981;3.6;3.8;3.8;3.8;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.86;0.77;3720358;5870;506260;500;26503;19924;55;15919;23982;21419
2026-04-17 21:08:37.303;1702590;3.313;4.98;3.7;3.8;3.8;3.8;32.4;27.2;106.0;1.0;0.5;0.4;1.11;0.86;0.77;3708557;5861;505340;492;26504;19922;91;15914;23982;21418
2026-04-17 21:08:38.304;1703590;3.313;4.981;3.7;3.9;3.9;3.9;32.4;27.2;106.0;1.0;0.5;0.2;1.1;0.86;0.77;3706932;5855;505217;515;26504;19924;52;15908;23981;21417
2026-04-17 21:08:39.304;1704590;3.313;4.98;3.7;3.9;3.9;3.9;32.4;27.2;106.0;1.0;0.6;0.3;1.11;0.86;0.77;3708557;5851;505094;563;26504;19922;55;15903;23982;21416
2026-04-17 21:08:40.304;1705590;3.313;4.98;3.7;3.9;3.9;3.9;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.86;0.77;3710183;5849;505586;491;26504;19921;60;15901;23983;21420
2026-04-17 21:08:41.304;1706590;3.313;4.981;3.8;4.0;4.0;4.0;32.4;27.2;106.0;1.0;0.5;0.4;1.11;0.85;0.77;3711809;5847;505709;493;26504;19924;87;15899;23984;21421
2026-04-17 21:08:42.304;1707590;3.313;4.981;3.8;4.0;4.0;4.0;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.85;0.77;3708557;5841;505217;526;26504;19924;68;15893;23982;21417
2026-04-17 21:08:43.304;1708590;3.313;4.978;3.8;4.0;4.0;4.0;32.4;27.2;106.0;1.0;0.6;0.2;1.1;0.85;0.77;3706932;5837;505094;576;26504;19915;34;15888;23981;21416
2026-04-17 21:08:44.304;1709590;3.313;4.98;3.9;4.0;4.0;4.0;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3711809;5834;505217;469;26504;19921;33;15885;23984;21417
2026-04-17 21:08:45.304;1710590;3.312;4.981;3.9;4.1;4.1;4.1;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3721994;5838;506136;478;26503;19924;41;15884;23983;21418
2026-04-17 21:08:46.305;1711590;3.313;4.981;3.9;4.1;4.1;4.1;32.4;27.2;107.0;1.0;0.5;0.3;1.11;0.85;0.77;3710183;5831;505340;484;26504;19925;56;15882;23983;21418
2026-04-17 21:08:47.305;1712590;3.312;4.978;3.9;4.1;4.1;4.1;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3721994;5833;506013;522;26503;19915;38;15879;23983;21417
2026-04-17 21:08:48.305;1713590;3.313;4.981;3.8;4.0;4.0;4.0;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3708557;5828;505586;495;26504;19924;39;15878;23982;21420
2026-04-17 21:08:49.305;1714590;3.312;4.98;3.8;4.0;4.0;4.0;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3725269;5831;505890;482;26503;19922;41;15877;23985;21416
2026-04-17 21:08:50.305;1715590;3.312;4.98;3.8;3.9;3.9;3.9;32.4;27.2;107.0;1.0;0.5;0.3;1.11;0.85;0.77;3725269;5831;505890;488;26503;19923;65;15877;23985;21416
2026-04-17 21:08:51.305;1716590;3.312;4.978;3.7;3.9;3.9;3.9;32.4;27.2;107.0;1.0;0.6;0.2;1.11;0.85;0.77;3720358;5832;506013;531;26502;19914;43;15878;23982;21417
2026-04-17 21:08:52.305;1717590;3.312;4.98;3.6;3.8;3.8;3.8;32.4;27.2;107.0;1.0;0.6;0.2;1.11;0.85;0.77;3721994;5835;506383;537;26503;19923;40;15881;23983;21420
2026-04-17 21:08:53.305;1718590;3.312;4.98;3.6;3.8;3.8;3.8;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3726908;5835;506260;481;26503;19921;37;15881;23986;21419
2026-04-17 21:08:54.306;1719590;3.312;4.98;3.6;3.8;3.8;3.8;32.4;27.2;107.0;1.0;0.5;0.3;1.11;0.85;0.77;3726908;5838;506383;494;26503;19922;60;15885;23986;21420
2026-04-17 21:08:55.306;1720590;3.312;4.98;3.6;3.8;3.8;3.8;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3723631;5839;506383;496;26503;19922;35;15886;23984;21420
2026-04-17 21:08:56.306;1721590;3.313;4.979;3.7;3.8;3.8;3.8;32.4;27.2;107.0;1.0;0.6;0.2;1.11;0.85;0.77;3715068;5838;505956;588;26504;19916;38;15889;23986;21423
2026-04-17 21:08:57.306;1722590;3.312;4.98;3.7;3.8;3.8;3.8;32.4;27.2;107.0;1.0;0.5;0.1;1.11;0.85;0.77;3725269;5842;506630;489;26503;19921;28;15889;23985;21422
2026-04-17 21:08:58.306;1723590;3.313;4.98;3.7;3.9;3.9;3.9;32.4;27.2;107.0;1.0;0.5;0.3;1.11;0.85;0.77;3716699;5840;505586;487;26504;19922;61;15891;23987;21420
2026-04-17 21:08:59.306;1724590;3.313;4.98;3.8;3.9;3.9;3.9;32.4;27.2;107.0;1.0;0.5;0.2;1.11;0.85;0.77;3713438;5841;505586;493;26504;19921;51;15893;23985;21420
2026-04-17 21:09:00.306;1725590;3.313;4.978;3.8;4.0;4.0;4.0;32.4;27.2;107.0;1.0;0.6;0.1;1.11;0.85;0.77;3713438;5844;505956;589;26504;19913;30;15896;23985;21423
2026-04-17 21:09:01.306;1726590;3.313;4.98;3.8;4.0;4.0;4.0;32.4;27.2;107.0;1.0;0.5;0.1;1.11;0.85;0.77;3713438;5847;505586;479;26504;19921;29;15899;23985;21420
2026-04-17 21:09:02.307;1727590;3.312;4.98;3.8;4.0;4.0;4.0;32.4;27.2;106.0;1.0;0.5;0.4;1.12;0.86;0.77;3754982;5857;506506;483;26503;19923;94;15905;24003;21421
2026-04-17 21:09:03.307;1728590;3.312;4.98;3.9;4.1;4.1;4.1;32.4;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3726908;5861;506630;471;26503;19923;43;15910;23986;21422
2026-04-17 21:09:04.307;1729590;3.312;4.978;4.0;4.2;4.2;4.2;32.4;27.2;106.0;1.0;0.6;0.1;1.11;0.86;0.77;3723631;5860;506630;530;26503;19913;31;15909;23984;21422
2026-04-17 21:09:05.307;1730590;3.312;4.98;4.0;4.2;4.2;4.2;32.4;27.2;106.0;1.0;0.5;0.1;1.11;0.86;0.77;3726908;5861;506630;499;26503;19920;31;15910;23986;21422
2026-04-17 21:09:06.307;1731590;3.312;4.981;4.1;4.3;4.3;4.3;32.4;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3728549;5865;506506;488;26503;19925;34;15914;23987;21421
2026-04-17 21:09:07.307;1732590;3.313;4.981;4.1;4.3;4.3;4.3;32.4;27.2;106.0;1.0;0.5;0.3;1.11;0.86;0.77;3716699;5861;505709;472;26504;19924;53;15914;23987;21421
2026-04-17 21:09:08.307;1733590;3.313;4.978;4.1;4.3;4.3;4.3;32.4;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3715068;5864;505586;511;26504;19915;34;15918;23986;21420
2026-04-17 21:09:09.307;1734590;3.313;4.98;4.1;4.3;4.3;4.3;32.4;27.2;106.0;1.0;0.6;0.2;1.11;0.86;0.77;3715068;5866;505586;535;26504;19921;33;15920;23986;21420
2026-04-17 21:09:10.308;1735590;3.312;4.979;4.1;4.3;4.3;4.3;32.4;27.2;106.0;1.0;0.5;0.2;1.11;0.86;0.77;3731835;5874;506630;481;26503;19918;35;15924;23989;21422
